Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCNB,LCNB Corporation Common Stock,$16.73,-0.12,-0.712%,216974933.00,United States,,45146,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.48,-0.39,-2.623%,318269560.00,United States,1991,91406,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$12.39,-0.06,-0.482%,774375000.00,United States,2020,505582,Capital Goods,Industrial Machinery/Components
LCYAU,Landcadia Holdings III Inc. Unit ,$13.49,0.74,5.804%,0.00,United States,2020,3519,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.72,-0.03,-1.091%,0.00,United States,2020,53295,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,6501,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.98,-0.01,-0.10%,0.00,United States,2021,1188,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.1975,0.05,4.357%,0.00,United States,2021,5367,Finance,Business Services
LE,Lands' End Inc. Common Stock,$40.25,-0.69,-1.685%,1327444517.00,United States,,191780,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.52,2.25,1.701%,8009009117.00,United States,,288745,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$15.95,-0.46,-2.803%,65461799.00,Taiwan,2010,1057983,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$27.03,-0.30,-1.098%,158850850.00,United States,,51699,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.70,-0.08,-0.818%,220626558.00,United States,2021,21936,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0.02,0.20%,0.00,United States,2021,25990,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.30,-0.32,-19.753%,0.00,United States,2021,2642,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.88,0.54,3.114%,432743042.00,United States,2018,57650,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$41.01,-0.77,-1.843%,5551310325.00,United States,2020,262533,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.03,0.01,0.10%,303979571.00,United States,2021,396532,,
LEGOU,Legato Merger Corp. Units,$11.845,-0.035,-0.295%,0.00,United States,2021,3256,,
LEGOW,Legato Merger Corp. Warrant,$1.85,-0.035,-1.857%,0.00,United States,2021,68580,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$27.26,-0.41,-1.482%,5159897269.00,United States,2020,1936035,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.32,0.13,0.478%,208428542.00,United States,2018,19407,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.28,0.00,0.00%,0.00,United States,,100,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.87,-0.08,-1.151%,35066761.00,Canada,,46135,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.5135,-0.0665,-2.578%,0.00,Canada,,7401,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$10.93,-0.66,-5.695%,290430823.00,United States,,547761,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$27.60,-0.03,-0.109%,10312702685.00,United States,2021,348933,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,252401828.00,United States,2020,7954,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2020,14220,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$252.63,-2.41,-0.945%,6203387502.00,United States,,72984,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.11,-0.19,-2.603%,99574484.00,United States,,80292,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.76,0.00,0.00%,701500000.00,,2021,66551,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.99,-0.02,-0.20%,0.00,,2021,1972,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.19,0.03,2.586%,0.00,,2021,2100,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.04,0.01,0.493%,75829403.00,China,,774474,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2333,-0.0003,-0.128%,0.00,China,,21740,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$165.41,-0.63,-0.379%,4124403901.00,United States,2013,149876,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$133.25,-2.68,-1.972%,2218889660.00,United States,,105475,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.16,-0.41,-2.633%,978832218.00,Canada,,268061,,
LGVN,Longeveron Inc. Class A Common Stock,$8.30,0.02,0.242%,157563689.00,United States,2021,173574,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.83,-0.023,-0.233%,280332481.00,United States,2021,6686,,
LHCG,LHC Group Common Stock,$204.29,-0.19,-0.093%,6469080439.00,United States,2005,112136,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.74,0.48,7.668%,259984965.00,United States,2021,784141,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$32.67,-2.02,-5.823%,29554724544.00,China,2020,24781088,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.84,-0.16,-3.20%,77752872.00,United States,2015,136388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.74,-0.24,-1.717%,3216363871.00,United States,,183729,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.90,-0.29,-2.044%,3253817890.00,United States,,421042,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.80,-0.20,-2.50%,209788566.00,United States,2005,86149,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.88,-0.24,-1.489%,796015585.00,United States,2013,182853,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$8.6609,0.0938,1.095%,57169674.00,United States,,5136,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$7.35,0.06,0.823%,160063692.00,Denmark,,54906,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$83.47,-0.51,-0.607%,6335373000.00,United States,,456555,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,41,,
LIVE,Live Ventures Incorporated Common Stock,$61.81,-1.04,-1.655%,97093250.00,United States,,10525,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.0068,0.068%,101325000.00,Mexico,2020,588,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.02,0.05,5.155%,0.00,Mexico,2020,103464,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$83.06,-2.21,-2.592%,4058029694.00,United Kingdom,,251311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.45,-0.26,-5.52%,335879668.00,United States,,660613,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.20,0.07,2.236%,43722432.00,United States,,40948,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.8499,0.0843,11.011%,0.00,United States,,200,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.70,-0.29,-4.149%,335644265.00,China,2020,746986,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.82,0.045,0.46%,170573400.00,United States,2021,1412,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.755,-0.005,-0.658%,0.00,United States,2021,650,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.31,0.18,4.358%,118401639.00,United States,1994,155700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.21,-0.18,-7.531%,702441353.00,China,,8767948,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.58,-1.03,-1.672%,1532123207.00,United States,,89605,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.39,0.28,0.559%,15225836605.00,United States,,958113,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.10,-0.07,-2.208%,389634548.00,United States,2007,1141632,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.15,-0.01,-0.098%,583625000.00,United States,2021,38579,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.57,-0.015,-0.142%,0.00,United States,2021,50424,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.2499,0.0499,2.268%,0.00,United States,2021,22317,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.06,0.61%,129105900.00,United States,2021,3667,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.42,0.07,0.676%,0.00,United States,2021,318,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5301,-0.0098,-1.815%,0.00,United States,2021,103346,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$59.74,-0.83,-1.37%,1231049575.00,United States,2006,155089,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.18,-0.07,-0.757%,94110569.00,United States,,27465,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.14,-0.12,-2.817%,22415185.00,United States,2015,149895,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$3.87,-0.05,-1.276%,115882657.00,Canada,,105755,,
LMNR,Limoneira Co Common Stock,$17.52,-0.325,-1.821%,309848208.00,United States,,41963,,
LMNX,Luminex Corporation Common Stock,$36.76,-0.04,-0.109%,1739255876.00,United States,2000,424530,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.65,-0.85,-5.484%,145085586.00,United States,2019,77649,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.81,0.02,0.156%,326513988.00,United States,2014,32295,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.02,0.25,0.97%,0.00,United States,,4728,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.45,0.0028,0.011%,0.00,United States,,1078,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.2785,-0.0515,-0.203%,0.00,United States,,1335,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.60,-0.11,-0.658%,126068683.00,United States,,5396,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.22,-0.02,-0.178%,329114375.00,United States,1996,72367,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.07,-0.53,-6.163%,88226913.00,United States,,11744,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.42,0.15,0.267%,14112591424.00,United States,,917451,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$28.51,-0.08,-0.28%,1924052517.00,United States,2015,718859,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$7.89,-0.01,-0.127%,75901366.00,United States,,41792,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.40,-0.72,-1.198%,2560445554.00,United States,2015,255399,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.56,0.11,0.596%,677022010.00,United States,2014,265382,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.32,-0.07,-1.595%,138933183.00,United States,2018,106596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$123.49,3.19,2.652%,20800652883.00,United States,1997,531581,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$12.43,0.48,4.017%,527446168.00,Canada,,247898,,
LOPE,Grand Canyon Education Inc. Common Stock,$90.79,-0.09,-0.099%,4207645391.00,United States,2008,246653,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$39.18,-0.47,-1.185%,1211945184.00,United States,,33883,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.27,-0.02,-0.378%,599041216.00,United States,2019,2761977,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.64,0.05,3.145%,0.00,United States,2019,6095,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$74.00,-2.60,-3.394%,1117041840.00,United States,2018,401857,,
LPCN,Lipocine Inc. Common Stock,$1.47,0.07,5.00%,129787256.00,United States,,1380309,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$139.99,-0.84,-0.596%,11191246188.00,United States,2010,655782,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$40.70,-0.91,-2.187%,4706951296.00,United States,,520112,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$61.25,-0.33,-0.536%,4223407020.00,United States,2000,227918,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.42,-0.05,-2.024%,64289541.00,United States,1996,306149,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.60,-0.01,-0.621%,95475222.00,United States,,78572,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.76,-0.06,-2.128%,143445372.00,United States,2018,225144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.32,-0.67,-2.793%,782131066.00,United States,2006,184033,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$631.44,-1.63,-0.257%,90055559838.00,United States,1984,742585,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.6193,26.6193,,,United States,2013,30791,,
LRMR,Larimar Therapeutics Inc. Common Stock,$9.89,0.15,1.54%,196286059.00,United States,2014,196346,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.05,0.05,0.50%,100613575.00,United States,2020,12635,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.225,0.325,2.181%,88174263.00,United States,,658,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$54.89,-0.41,-0.741%,7495321935.00,United States,,453338,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.37,-0.03,-0.357%,387372732.00,United States,2018,57659,,
LSEAW,Landsea Homes Corporation Warrant,$0.2999,0.0047,1.592%,0.00,United States,2018,42651,,
LSTR,Landstar System Inc. Common Stock,$158.07,-2.04,-1.274%,6071242660.00,United States,1993,249042,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.54,0.12,0.259%,15617293858.00,United States,,265925,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$49.84,0.00,0.00%,16724665360.00,United States,,50,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.49,0.16,0.345%,15600515502.00,United States,,468152,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.86,-0.20,-2.833%,45245151.00,United States,,33409,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$12.62,-0.08,-0.63%,1782705213.00,United States,2020,289195,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.87,-0.03,-0.769%,0.00,United States,2020,13403,,
LTRN,Lantern Pharma Inc. Common Stock,$14.60,0.19,1.319%,163249126.00,United States,2020,33500,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.03,-0.04,-0.983%,304290288.00,United States,,715453,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.33,0.035,0.112%,2365611596.00,United States,,529,,
LTRX,Lantronix Inc. Common Stock,$5.18,0.06,1.172%,149671345.00,United States,2000,61427,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$368.47,4.24,1.164%,49875466537.00,Canada,2007,697303,,
LUMO,Lumos Pharma Inc. Common Stock,$10.20,-0.12,-1.163%,85116011.00,United States,2011,16921,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.79,-0.06,-0.553%,339010697.00,United States,2006,108255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.48,0.27,0.611%,1612302856.00,United States,2020,199372,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.90,-0.04,-0.402%,426937500.00,United States,2020,7019,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.3692,0.0192,0.186%,0.00,United States,2020,590,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.32,0.00,0.00%,0.00,United States,2020,6395,Finance,Business Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$8.16,0.05,0.617%,772167638.00,United States,2021,99719,,
LVOXW,LiveVox Holding Inc. Warrant,$1.40,0.03,2.19%,0.00,United States,2021,55949,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,-0.025,-0.257%,263146760.00,Cayman Islands,2021,6561,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.25,0.00,0.00%,0.00,Cayman Islands,2021,800,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.14,0.00,0.00%,0.00,Cayman Islands,2021,159,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.85,-0.13,-1.184%,272488658.00,Netherlands,2021,4656,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,217691263.00,United States,2021,37,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,6817,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,2667,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.51,-0.11,-1.957%,86128540.00,United States,,81768,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$11.21,-0.63,-5.321%,2027437506.00,China,2017,1726790,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$10.02,0.00,0.00%,133600668.00,China,2020,27,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.12,-0.24,-5.505%,594877732.00,United States,,817891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$16.03,0.02,0.125%,3892564195.00,United States,2021,330634,,
LYFT,Lyft Inc. Class A Common Stock,$62.79,0.92,1.487%,20681276168.00,United States,2019,3507369,Transportation,Other Transportation
LYL,Dragon Victory International Limited Ordinary Shares,$1.56,-0.06,-3.704%,17817373.00,China,2017,328421,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.21,0.33,4.188%,106739072.00,United States,2020,127590,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.77,-0.02,-0.257%,205895482.00,United States,1985,114045,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$38.94,0.44,1.143%,0.00,United States,2021,1159090,Technology,EDP Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,508263812.00,United States,2020,46499,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.68,0.04,0.376%,0.00,United States,2020,8523,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.60,0.05,3.226%,0.00,United States,2020,20710,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65,0.00,0.00%,143350750.00,United States,2021,2025,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.94,-0.06,-0.60%,0.00,United States,2021,600,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.77,0.01,1.316%,0.00,United States,2021,250,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.30,-0.02,-0.316%,84484531.00,United States,2012,20538,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.62,0.00,0.00%,304232500.00,United States,2021,96966,,
MACQU,MCAP Acquisition Corporation Unit,$9.99,0.02,0.201%,0.00,United States,2021,98187,Finance,Business Services
MACQW,MCAP Acquisition Corporation Warrants,$1.10,0.045,4.265%,0.00,United States,2021,169074,,
MACU,Mallard Acquisition Corp. Common stock,$9.89,0.03,0.304%,135987500.00,United States,2020,259084,,
MACUU,Mallard Acquisition Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2020,51149,,
MACUW,Mallard Acquisition Corp. Warrant,$0.49,-0.0299,-5.751%,0.00,United States,2020,28975,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.72,0.03,0.64%,109334009.00,Israel,1993,39358,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$147.63,0.62,0.422%,9391831004.00,United States,1998,213367,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.95,-1.04,-1.182%,3530290339.00,United States,2002,81769,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$17.27,-0.41,-2.319%,0.00,United States,2019,201376,,
MAPSW,WM Technology Inc. Warrants ,$5.87,-0.445,-7.047%,0.00,United States,2019,45513,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.87,0.03,0.305%,221028681.00,United States,2021,183,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,10020,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.561,0.0011,0.196%,0.00,United States,2021,277807,Finance,Business Services
MAR,Marriott International Class A Common Stock,$141.26,2.02,1.451%,45999700160.00,United States,,2072908,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$30.29,-0.40,-1.303%,3013374086.00,United States,,4749093,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.81,-0.07,-3.723%,180849663.00,United States,,1642957,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.73,0.03,0.638%,9460000.00,United States,,24161,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$252.03,3.03,1.217%,13861758877.00,United States,2007,199411,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$34.63,-2.48,-6.683%,945404333.00,United States,2020,342982,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.51,0.22,1.084%,7153392253.00,United States,,2065925,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.03,-0.59,-1.656%,1108917036.00,United States,1994,75288,Miscellaneous,Other Consumer Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$20.63,-0.07,-0.338%,909418819.00,Singapore,,591827,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$34.00,-0.14,-0.41%,68536520.00,United States,,736,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.53,0.04,0.17%,150076928.00,United States,,5751,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.66,0.00,0.00%,247961253.00,United States,2013,178036,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$39.66,-0.47,-1.171%,1141499633.00,United States,2017,32463,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.22,0.12,0.443%,0.00,United States,,9595,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.9405,0.2905,1.09%,0.00,United States,,4987,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.60,0.2224,0.812%,0.00,United States,,2565,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.19,-0.17,-5.06%,278529443.00,United States,,1422205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.33,0.74,2.892%,0.00,United States,2019,2681,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.88,-0.04,-0.505%,56012088.00,Israel,,95363,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.56,-0.03,-0.836%,101646768.00,United States,2016,599187,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.86,0.00,0.00%,146322400.00,United States,2021,380,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.375,-0.005,-1.316%,0.00,United States,2021,19252,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.85,-2.10,-2.84%,1497859034.00,United States,2014,163355,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.21,-0.32,-1.048%,488146201.00,United States,1998,33725,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.93,0.00,0.00%,75045975.00,United States,2021,27524,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.87,0.00,0.00%,0.00,United States,2021,104,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.7957,-0.0243,-0.247%,69070304.00,United States,2021,302,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.52,0.00,0.00%,0.00,United States,2021,25498,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.92,0.00,0.00%,0.00,United States,2021,33915,,
MCBC,Macatawa Bank Corporation Common Stock,$8.62,-0.16,-1.822%,294744798.00,United States,,64779,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.78,-0.23,-1.277%,456008425.00,United States,2019,14653,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$28.12,-0.24,-0.846%,12121390778.00,United States,2020,587778,Technology,Computer Software: Prepackaged Software
