Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.02,-0.06,-0.23%,,United States,,405,,
GNW,Genworth Financial Inc Common Stock,$3.86,-0.09,-2.278%,1956260665.00,United States,2004,2696142,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,704375000.00,,2020,52286,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.89,0.15,0.69%,1049653541.00,United States,,219462,Finance,Finance/Investors Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.24,0.26,2.895%,1820048621.00,Brazil,2004,1524848,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.79,0.21,1.02%,36972340221.00,Canada,,10714245,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$49.43,0.03,0.061%,3660976155.00,United States,2016,119289,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$43.03,-1.23,-2.779%,4752196840.00,,2017,394958,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$13.19,-1.17,-8.148%,3371221772.00,,2019,7801200,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$129.06,0.75,0.585%,18645584197.00,United States,,452005,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$159.50,-0.15,-0.094%,2897075379.00,United States,1997,149200,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.80,-0.18,-0.667%,0.00,United States,2017,8900,,
GPK,Graphic Packaging Holding Company,$17.98,-0.09,-0.498%,5519407605.00,United States,,1987996,Basic Industries,Paper
GPM,Guggenheim Enhanced Equity Income Fund,$8.75,0.08,0.923%,422997645.00,,,147369,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$14.81,-0.17,-1.135%,816144400.00,,2017,215468,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$193.36,1.15,0.598%,57082912006.00,United States,,1067067,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$64.49,-1.33,-2.021%,1279854352.00,United States,2021,17717,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$13.01,0.06,0.463%,794026684.00,Bermuda,2014,163122,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$33.40,-0.12,-0.358%,12611916887.00,United States,,4281834,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$15.70,-0.35,-2.181%,273898369.00,United States,,38776,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.35,0.06,0.087%,4594690281.00,United States,,548744,Basic Industries,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$34.61,-0.01,-0.029%,903879605.00,United States,,38202,Capital Goods,Fluid Controls
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.57,0.05,0.37%,234485081.00,United States,,21767,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$374.16,-0.83,-0.221%,127125422507.00,United States,1999,1598911,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.70,0.22,0.899%,,United States,,52793,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.17,0.12,0.479%,,United States,,40997,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.01,0.01,0.04%,,United States,,60003,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.44,0.01,0.036%,,United States,,68792,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$29.44,0.04,0.136%,,United States,,26861,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.30,0.01,0.097%,965625000.00,United States,2020,612428,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.88,0.41,2.106%,2021142187.00,United States,2015,748610,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$40.41,0.24,0.597%,101661504376.00,United Kingdom,,1923584,Health Care,Major Pharmaceuticals
GSL,Global Ship Lease Inc New Class A Common Shares,$18.25,0.03,0.165%,662173291.00,United Kingdom,,677168,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.595,-0.045,-0.176%,,United Kingdom,,24246,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.00,0.00,0.00%,0.00,United Kingdom,2019,7941,Transportation,Marine Transportation
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.75,0.02,0.206%,420468750.00,,2021,14669,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.89,-0.15,-0.831%,5216974138.00,,2018,362174,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$149.91,2.83,1.924%,5449008732.00,United States,2006,277383,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$23.77,-0.28,-1.164%,2277250193.00,United States,,389875,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Common Stock,$23.02,0.23,1.009%,545107523.00,United States,2007,35689,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$2.36,0.00,0.00%,138814110.00,United States,,16942,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$31.63,0.18,0.572%,1404511077.00,United States,,160653,Consumer Services,Real Estate Investment Trusts
GUT,Gabelli Utility Trust (The) Common Stock,$7.93,-0.07,-0.875%,431975434.00,United States,,86482,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.6867,-0.2033,-0.756%,,United States,,2300,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.90,0.00,0.00%,,United States,,848,,
GVA,Granite Construction Incorporated Common Stock,$41.03,-1.22,-2.888%,1878833943.00,United States,,242318,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$32.04,-0.68,-2.078%,1765769352.00,United States,2014,205235,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$113.10,0.44,0.391%,9404799398.00,United States,2012,235390,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$446.71,1.87,0.42%,23278122873.00,United States,,188048,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$79.25,0.66,0.84%,8065619140.00,United States,2009,364330,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$66.60,-1.13,-1.668%,3394199403.00,United States,1991,385372,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$23.78,-0.02,-0.084%,21157515585.00,United States,,5886250,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$56.47,0.61,1.092%,4442487841.00,United States,2013,352354,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$25.60,-0.81,-3.067%,5916192179.00,,2021,776933,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$22.34,0.12,0.54%,309953940.00,,2017,17417,Capital Goods,Office Equipment/Supplies/Services
HBI,Hanesbrands Inc. Common Stock,$18.55,-0.23,-1.225%,6476091431.00,United States,,3009697,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.71,0.09,1.36%,1754129723.00,Canada,,1945665,,
HCA,HCA Healthcare Inc. Common Stock,$214.85,3.02,1.426%,71041334175.00,United States,2011,829350,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$17.29,-0.07,-0.403%,888860849.00,United States,2017,376059,,
HCHC,HC2 Holdings Inc. Common Stock,$3.98,-0.06,-1.485%,308895923.00,United States,,194536,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$96.66,-1.66,-1.688%,820002738.00,United States,,64830,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.98,0.135,0.503%,0.00,United States,2018,2953,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$322.70,1.16,0.361%,343113496652.00,United States,,2201582,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$73.15,0.83,1.148%,134759833982.00,India,2001,547253,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$42.41,-0.12,-0.282%,4630387118.00,United States,,211321,,
HEI,Heico Corporation Common Stock,$141.70,0.95,0.675%,19179924087.00,United States,,188050,Capital Goods,Aerospace
HEI/A,Heico Corporation,$127.64,1.57,1.245%,,United States,,59688,,
HEP,Holly Energy Partners L.P. Common Stock,$23.12,0.17,0.741%,2437777447.00,United States,2004,88891,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.49,0.12,0.898%,164899237.00,United States,2011,94308,Finance,Investment Managers
HES,Hess Corporation Common Stock,$88.17,-0.72,-0.81%,27193512898.00,United States,,941363,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$25.27,0.02,0.079%,632720798.00,United States,2017,184906,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$5.56,-0.15,-2.627%,833817104.00,,,3067007,,
HFC,HollyFrontier Corporation Common Stock,$32.59,-0.45,-1.362%,5294016946.00,United States,,1711385,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$10.94,0.08,0.737%,781176411.00,,2017,445064,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.07,0.095,0.366%,,,,7158,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.59,0.07,0.264%,0.00,United States,,27660,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.16,-0.02,-0.218%,200964702.00,,2019,133304,Finance,Trusts Except Educational Religious and Charitable
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.90,-0.81,-1.897%,3591611980.00,,2016,467703,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$96.43,-1.04,-1.067%,5314276586.00,United States,,171484,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.69,0.01,0.103%,501457500.00,,2021,3710,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$43.90,-0.53,-1.193%,3303403619.00,United States,,180069,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.58,0.06,0.57%,197747342.00,United States,2014,46138,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$62.16,-0.53,-0.845%,22202993430.00,United States,,1468976,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.76,0.03,0.104%,,United States,,18336,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,0.03,0.308%,444012900.00,United States,2020,13633,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$211.97,-0.18,-0.085%,8528049110.00,United States,,116106,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.57,0.00,0.00%,145529252.00,United States,2018,532424,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$10.38,-0.59,-5.378%,1990902456.00,,2019,1201242,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.31,0.05,0.951%,504976832.00,United States,,136080,Finance,Finance/Investors Services
HIW,Highwoods Properties Inc. Common Stock,$45.40,-0.13,-0.286%,4724130414.00,United States,1994,339899,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.33,0.11,1.524%,617470932.00,United States,1998,117101,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.60,0.20,3.125%,1621035761.00,,2019,5970,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$7.46,0.05,0.675%,3995213638.00,United States,,4375820,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.20,0.00,0.00%,,United States,,84,,
HLF,Herbalife Nutrition Ltd. Common Stock,$53.17,0.30,0.567%,5744108176.00,Cayman Islands,2004,584195,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$82.19,0.62,0.76%,5605092115.00,United States,2015,234015,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$126.81,3.19,2.58%,35320861287.00,,2016,2291536,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.67,-0.19,-3.242%,854605012.00,United States,,1106681,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$32.33,0.06,0.186%,55822764814.00,Japan,,323522,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$18.06,0.44,2.497%,602500419.00,Bermuda,2014,104029,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.7353,0.1153,0.433%,,Bermuda,,4666,,
HMN,Horace Mann Educators Corporation Common Stock,$38.56,0.82,2.173%,1599604608.00,United States,1991,204384,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.86,0.06,1.579%,2354204609.00,South Africa,,4884340,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$25.46,-0.27,-1.049%,981262491.00,United States,2018,92121,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$42.78,-1.44,-3.256%,1863174153.00,United States,,138261,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.60,-0.68,-4.45%,5729804062.00,China,1994,78290,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$46.80,-0.19,-0.404%,7191547553.00,United States,,806523,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$36.82,0.01,0.027%,2414391711.00,United States,2016,1389043,Consumer Services,Home Furnishings
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$101.00,-3.83,-3.654%,625465225.00,United States,,88723,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$33.18,-0.19,-0.569%,3579922854.00,United States,,557972,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.71,0.01,0.068%,19210194128.00,United States,2015,4434516,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.53,0.03,0.14%,460155695.00,United States,2002,36944,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.62,0.01,0.046%,566819280.00,United States,2002,33157,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$27.92,0.08,0.287%,4214564624.00,United States,2010,617909,Consumer Services,Building operators
HPQ,HP Inc. Common Stock,$30.70,0.35,1.153%,36878543789.00,United States,,6294670,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.14,0.02,0.105%,606686705.00,United States,2003,39568,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,310361100.00,United States,2020,1602,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.00,0.05,0.193%,1161004676.00,United States,1987,122781,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$21.52,-0.06,-0.278%,522493506.00,United States,1992,39786,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$30.23,-0.05,-0.165%,4282384128.00,United States,1993,855558,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.78,0.00,0.00%,4315261551.00,United States,,1636112,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$116.84,1.35,1.169%,7765842106.00,United States,,277461,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$112.11,-1.06,-0.937%,3319388867.00,,2016,89405,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.77,0.20,0.42%,25894918260.00,United States,,1440110,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.57,-0.16,-1.833%,239661678.00,,2014,114313,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$28.84,-0.34,-1.165%,117817388424.00,United Kingdom,,2815982,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$21.22,0.25,1.192%,1679894669.00,United States,,353455,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$174.00,0.30,0.173%,36017382822.00,United States,,661106,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.81,-0.24,-2.172%,423020239.00,United States,1999,160106,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.86,0.08,0.323%,,United States,,2592,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.61,0.06,0.255%,,United States,,3564,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.52,-0.03,-0.127%,,United States,,3277,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$26.94,0.06,0.223%,5895184644.00,United States,,1509258,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.38,0.37,1.479%,898472786.00,United States,2004,90220,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.25,0.08,0.466%,1996570028.00,United States,2012,334880,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$36.18,-0.45,-1.229%,2980867450.00,United States,,322542,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,364875000.00,,2021,5545,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.62,-0.03,-0.451%,72247390.00,United States,,82951,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$186.26,-0.20,-0.107%,10116955156.00,United States,2015,127099,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$591.11,5.02,0.857%,27620073451.00,United States,2014,254258,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.7391,-0.0109,-0.112%,347534914.00,,2021,12369,Finance,Business Services
HUM,Humana Inc. Common Stock,$451.77,4.14,0.925%,58284847686.00,United States,,504473,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.58,0.01,0.038%,5892435091.00,United States,2005,1371910,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.50,-0.75,-4.348%,3898006695.00,United States,2018,1987087,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$42.27,-1.10,-2.536%,771262224.00,United States,,138096,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$43.025,0.00,0.00%,,United States,,2,,
HWM,Howmet Aerospace Inc. Common Stock,$34.44,-0.18,-0.52%,14789398102.00,United States,,1691464,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$61.52,-0.21,-0.34%,5153690598.00,United States,,597880,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$71.56,-1.53,-2.093%,1203374643.00,United States,,19836,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.30,0.03,0.324%,217330937.00,United States,1988,22473,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.60,0.01,0.064%,353362526.00,,2010,44234,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$10.83,-0.57,-5.00%,1866244098.00,,2019,2793429,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.48,0.16,1.299%,1521362619.00,United States,2003,310878,Finance,Finance Companies
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,678620449.00,United States,2020,20749,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.59,-0.01,-0.116%,231992398.00,United States,2015,32215,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$48.43,-0.33,-0.677%,1072938561.00,United States,1998,177797,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.78,0.00,0.00%,641812500.00,United States,2020,162585,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.32,-0.46,-0.81%,7589423283.00,,2019,672161,Miscellaneous,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.905,0.005,0.051%,313245625.00,,2021,18035,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.78,-0.02,-0.204%,309292500.00,,2021,2494,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.35,-0.09,-0.953%,111254285.00,United States,2007,84312,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.01,0.05,1.689%,1434265000.00,Canada,,2847754,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.71,1.21,2.659%,2335500000.00,Mexico,1997,5077,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$140.02,-6.82,-4.645%,125111066377.00,United States,,16809864,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.28,0.17,0.994%,59830750276.00,India,,3805840,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$120.48,-3.97,-3.19%,3577874319.00,,2014,177895,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.57,-0.02,-0.436%,29788083.00,,2014,60394,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.83,-0.01,-0.008%,66873454667.00,United States,2005,1350386,,
ICL,ICL Group Ltd. Ordinary Shares,$6.85,-0.03,-0.436%,8796435357.00,Israel,2014,58987,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$97.64,-0.66,-0.671%,4932331272.00,United States,,166305,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.98,0.16,1.248%,247129971.00,United States,2010,77732,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$45.38,6.05,15.383%,1169042439.00,United States,,1253192,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$221.02,1.15,0.523%,16782276693.00,United States,1989,227333,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$149.99,0.60,0.402%,37335492501.00,United States,,955718,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.82,0.21,0.415%,0.00,United States,2018,17423,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.97,0.04,0.182%,591093513.00,United States,,46245,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.45,-0.07,-0.285%,2822089440.00,,2019,37976,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.71,0.07,0.726%,176714737.00,United States,2005,80897,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.03,0.04,0.668%,572710490.00,United States,2005,234445,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.10,0.17,0.775%,239619692.00,United States,2009,18143,Finance,Investment Managers
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.84,0.00,0.00%,1030659967.00,United States,2004,313383,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$23.83,-0.15,-0.626%,4884837589.00,United States,2015,580953,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.26,-0.44,-4.112%,547109124.00,United States,2020,8625,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$46.50,-0.01,-0.022%,680734379.00,United States,,5561,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.28,0.00,0.00%,153406185.00,United States,2011,49349,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.21,0.85,1.262%,12497184642.00,United Kingdom,,75336,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.82,0.00,0.00%,236436032.00,United States,2016,23881,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.78,-0.01,-0.102%,85886092.00,,2017,12722,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,494068750.00,United Kingdom,2021,3352,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.70,0.10,0.407%,278472864.00,United States,1994,4533,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$35.65,3.00,9.188%,689493959.00,United States,,828093,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.68,0.02,0.12%,784902720.00,United States,,84208,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$199.15,5.56,2.872%,4764926031.00,United States,2016,229771,Consumer Services,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.332,-0.018,-0.05%,,United States,,788,,
IMAX,Imax Corporation Common Stock,$21.44,-0.36,-1.651%,1272650078.00,Canada,,280189,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,487000000.00,,2020,13736,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$113.72,0.49,0.433%,45330189846.00,Bermuda,1996,1447295,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$21.07,0.11,0.525%,89458100643.00,India,,4908585,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.20,-0.24,-1.786%,51523936847.00,Netherlands,1997,2259820,Finance,Commercial Banks
